[s],CH1[V]
-1.62390E-05,1.598E+00
-1.62380E-05,1.598E+00
-1.62370E-05,1.598E+00
-1.62360E-05,1.606E+00
-1.62350E-05,1.598E+00
-1.62340E-05,1.598E+00
-1.62330E-05,1.598E+00
-1.62320E-05,1.598E+00
-1.62310E-05,1.598E+00
-1.62300E-05,1.606E+00
-1.62290E-05,1.606E+00
-1.62280E-05,1.598E+00
-1.62270E-05,1.598E+00
-1.62260E-05,1.590E+00
-1.62250E-05,1.598E+00
-1.62240E-05,1.598E+00
-1.62230E-05,1.598E+00
-1.62220E-05,1.606E+00
-1.62210E-05,1.598E+00
-1.62200E-05,1.590E+00
-1.62190E-05,1.590E+00
-1.62180E-05,1.590E+00
-1.62170E-05,1.598E+00
-1.62160E-05,1.606E+00
-1.62150E-05,1.598E+00
-1.62140E-05,1.598E+00
-1.62130E-05,1.598E+00
-1.62120E-05,1.598E+00
-1.62110E-05,1.598E+00
-1.62100E-05,1.598E+00
-1.62090E-05,1.598E+00
-1.62080E-05,1.590E+00
-1.62070E-05,1.606E+00
-1.62060E-05,1.598E+00
-1.62050E-05,1.606E+00
-1.62040E-05,1.598E+00
-1.62030E-05,1.590E+00
-1.62020E-05,1.598E+00
-1.62010E-05,1.598E+00
-1.62000E-05,1.598E+00
-1.61990E-05,1.598E+00
-1.61980E-05,1.598E+00
-1.61970E-05,1.598E+00
-1.61960E-05,1.606E+00
-1.61950E-05,1.598E+00
-1.61940E-05,1.598E+00
-1.61930E-05,1.590E+00
-1.61920E-05,1.590E+00
-1.61910E-05,1.598E+00
-1.61900E-05,1.598E+00
-1.61890E-05,1.606E+00
-1.61880E-05,1.598E+00
-1.61870E-05,1.598E+00
-1.61860E-05,1.598E+00
-1.61850E-05,1.598E+00
-1.61840E-05,1.598E+00
-1.61830E-05,1.598E+00
-1.61820E-05,1.598E+00
-1.61810E-05,1.606E+00
-1.61800E-05,1.606E+00
-1.61790E-05,1.598E+00
-1.61780E-05,1.598E+00
-1.61770E-05,1.598E+00
-1.61760E-05,1.598E+00
-1.61750E-05,1.606E+00
-1.61740E-05,1.598E+00
-1.61730E-05,1.598E+00
-1.61720E-05,1.598E+00
-1.61710E-05,1.598E+00
-1.61700E-05,1.598E+00
-1.61690E-05,1.598E+00
-1.61680E-05,1.598E+00
-1.61670E-05,1.598E+00
-1.61660E-05,1.598E+00
-1.61650E-05,1.606E+00
-1.61640E-05,1.598E+00
-1.61630E-05,1.590E+00
-1.61620E-05,1.590E+00
-1.61610E-05,1.598E+00
-1.61600E-05,1.598E+00
-1.61590E-05,1.590E+00
-1.61580E-05,1.598E+00
-1.61570E-05,1.598E+00
-1.61560E-05,1.598E+00
-1.61550E-05,1.598E+00
-1.61540E-05,1.598E+00
-1.61530E-05,1.598E+00
-1.61520E-05,1.598E+00
-1.61510E-05,1.598E+00
-1.61500E-05,1.598E+00
-1.61490E-05,1.598E+00
-1.61480E-05,1.606E+00
-1.61470E-05,1.598E+00
-1.61460E-05,1.598E+00
-1.61450E-05,1.598E+00
-1.61440E-05,1.598E+00
-1.61430E-05,1.598E+00
-1.61420E-05,1.598E+00
-1.61410E-05,1.598E+00
-1.61400E-05,1.598E+00
-1.61390E-05,1.598E+00
-1.61380E-05,1.598E+00
-1.61370E-05,1.598E+00
-1.61360E-05,1.598E+00
-1.61350E-05,1.598E+00
-1.61340E-05,1.598E+00
-1.61330E-05,1.598E+00
-1.61320E-05,1.598E+00
-1.61310E-05,1.606E+00
-1.61300E-05,1.598E+00
-1.61290E-05,1.598E+00
-1.61280E-05,1.598E+00
-1.61270E-05,1.598E+00
-1.61260E-05,1.598E+00
-1.61250E-05,1.606E+00
-1.61240E-05,1.606E+00
-1.61230E-05,1.606E+00
-1.61220E-05,1.598E+00
-1.61210E-05,1.598E+00
-1.61200E-05,1.590E+00
-1.61190E-05,1.590E+00
-1.61180E-05,1.590E+00
-1.61170E-05,1.606E+00
-1.61160E-05,1.598E+00
-1.61150E-05,1.598E+00
-1.61140E-05,1.598E+00
-1.61130E-05,1.590E+00
-1.61120E-05,1.598E+00
-1.61110E-05,1.598E+00
-1.61100E-05,1.598E+00
-1.61090E-05,1.598E+00
-1.61080E-05,1.598E+00
-1.61070E-05,1.598E+00
-1.61060E-05,1.598E+00
-1.61050E-05,1.606E+00
-1.61040E-05,1.598E+00
-1.61030E-05,1.598E+00
-1.61020E-05,1.598E+00
-1.61010E-05,1.598E+00
-1.61000E-05,1.598E+00
-1.60990E-05,1.598E+00
-1.60980E-05,1.590E+00
-1.60970E-05,1.590E+00
-1.60960E-05,1.598E+00
-1.60950E-05,1.598E+00
-1.60940E-05,1.598E+00
-1.60930E-05,1.598E+00
-1.60920E-05,1.590E+00
-1.60910E-05,1.598E+00
-1.60900E-05,1.598E+00
