
Zeit;Weg;Kraft;Biegespannung;
s;mm;N;N/mm²;
0.00;0.010;8.60;1.26;
0.01;0.012;9.00;1.31;
0.01;0.013;9.50;1.39;
0.02;0.013;10.10;1.48;
0.03;0.014;11.00;1.61;
0.03;0.015;11.00;1.61;
0.04;0.015;10.50;1.53;
0.04;0.016;10.00;1.46;
0.05;0.018;9.10;1.33;
0.05;0.018;8.70;1.27;
0.05;0.019;8.60;1.26;
0.06;0.020;8.50;1.24;
0.06;0.021;8.00;1.17;
0.07;0.022;8.20;1.20;
0.08;0.022;8.30;1.21;
0.08;0.023;8.00;1.17;
0.09;0.023;8.30;1.21;
0.09;0.024;8.60;1.26;
0.09;0.025;8.40;1.23;
0.10;0.026;9.10;1.33;
0.10;0.026;8.90;1.30;
0.11;0.027;8.70;1.27;
0.12;0.028;9.30;1.36;
0.12;0.029;9.40;1.37;
0.13;0.030;9.50;1.39;
0.13;0.030;9.10;1.33;
0.14;0.031;8.80;1.29;
0.14;0.032;8.40;1.23;
0.14;0.032;9.10;1.33;
0.15;0.033;9.10;1.33;
0.16;0.034;9.20;1.34;
0.16;0.034;8.60;1.26;
0.17;0.035;7.50;1.10;
0.17;0.036;8.00;1.17;
0.17;0.036;8.20;1.20;
0.18;0.037;9.20;1.34;
0.19;0.038;9.60;1.40;
0.19;0.038;9.50;1.39;
0.19;0.039;9.80;1.43;
0.20;0.040;8.90;1.30;
0.20;0.041;9.50;1.39;
0.21;0.041;9.60;1.40;
0.22;0.042;9.00;1.31;
0.22;0.043;9.50;1.39;
0.22;0.043;9.10;1.33;
0.23;0.044;9.50;1.39;
0.23;0.045;9.50;1.39;
0.24;0.045;9.70;1.42;
0.25;0.046;9.90;1.45;
0.25;0.047;9.10;1.33;
0.25;0.047;9.20;1.34;
0.26;0.048;9.10;1.33;
0.26;0.049;9.20;1.34;
0.27;0.049;9.50;1.39;
0.28;0.050;9.50;1.39;
0.28;0.051;9.30;1.36;
0.28;0.051;8.40;1.23;
0.29;0.052;8.20;1.20;
0.29;0.052;8.50;1.24;
0.30;0.053;8.90;1.30;
0.31;0.054;9.90;1.45;
0.31;0.054;10.50;1.53;
0.31;0.055;9.70;1.42;
0.32;0.056;9.10;1.33;
0.32;0.056;9.10;1.33;
0.33;0.057;8.90;1.30;
0.34;0.058;9.20;1.34;
0.34;0.058;9.80;1.43;
0.34;0.059;9.50;1.39;
0.35;0.060;9.80;1.43;
0.35;0.060;10.30;1.50;
0.36;0.061;10.20;1.49;
0.37;0.062;9.80;1.43;
0.37;0.063;9.70;1.42;
0.38;0.063;9.50;1.39;
0.38;0.064;10.00;1.46;
0.38;0.064;10.70;1.56;
0.39;0.065;10.00;1.46;
0.40;0.066;9.90;1.45;
0.40;0.067;9.80;1.43;
0.41;0.068;10.30;1.50;
0.41;0.068;10.50;1.53;
0.41;0.068;10.50;1.53;
0.42;0.069;10.20;1.49;
0.43;0.070;9.50;1.39;
0.43;0.071;9.50;1.39;
0.44;0.072;10.00;1.46;
0.44;0.072;10.10;1.48;
0.44;0.072;10.10;1.48;
0.45;0.073;10.50;1.53;
0.46;0.074;10.20;1.49;
0.46;0.075;10.00;1.46;
0.47;0.075;9.70;1.42;
0.47;0.076;9.40;1.37;
0.47;0.076;8.80;1.29;
0.48;0.078;9.10;1.33;
0.49;0.078;9.10;1.33;
0.49;0.079;8.80;1.29;
0.50;0.079;10.00;1.46;
0.50;0.080;9.80;1.43;
0.50;0.080;10.50;1.53;
0.51;0.082;10.60;1.55;
0.51;0.082;9.80;1.43;
0.52;0.083;9.60;1.40;
0.52;0.083;8.70;1.27;
0.53;0.084;8.90;1.30;
0.54;0.085;9.50;1.39;
0.54;0.086;9.50;1.39;
0.55;0.086;10.20;1.49;
0.55;0.087;10.40;1.52;
0.56;0.087;10.10;1.48;
0.56;0.088;10.10;1.48;
0.56;0.089;9.20;1.34;
0.57;0.090;9.70;1.42;
0.57;0.090;9.30;1.36;
0.58;0.091;9.60;1.40;
0.58;0.091;10.10;1.48;
0.59;0.092;9.40;1.37;
0.60;0.093;10.60;1.55;
0.60;0.094;11.00;1.61;
0.61;0.094;11.40;1.67;
0.61;0.095;11.40;1.67;
0.62;0.095;10.50;1.53;
0.62;0.096;10.00;1.46;
0.63;0.097;9.00;1.31;
0.63;0.097;9.10;1.33;
0.63;0.098;9.40;1.37;
0.64;0.099;8.90;1.30;
0.64;0.100;9.70;1.42;
0.65;0.100;10.20;1.49;
0.65;0.101;9.80;1.43;
0.66;0.101;9.70;1.42;
0.67;0.102;9.10;1.33;
0.67;0.102;8.50;1.24;
0.68;0.104;8.70;1.27;
0.68;0.104;8.80;1.29;
0.69;0.105;9.00;1.31;
0.69;0.105;9.50;1.39;
0.69;0.106;10.50;1.53;
0.70;0.107;10.80;1.58;
0.70;0.108;10.40;1.52;
0.71;0.108;10.30;1.50;
0.71;0.109;9.90;1.45;
0.72;0.109;10.20;1.49;
0.73;0.110;10.60;1.55;
0.73;0.111;10.00;1.46;
0.74;0.112;9.50;1.39;
0.74;0.112;8.80;1.29;
0.75;0.112;9.40;1.37;
0.75;0.113;10.00;1.46;
0.75;0.114;9.60;1.40;
0.76;0.115;10.50;1.53;
0.76;0.116;9.60;1.40;
0.77;0.116;9.20;1.34;
0.77;0.116;9.90;1.45;
0.78;0.117;8.90;1.30;
0.79;0.118;9.10;1.33;
0.79;0.119;9.50;1.39;
0.80;0.119;9.20;1.34;
0.80;0.120;10.20;1.49;
0.81;0.121;10.60;1.55;
0.81;0.122;9.70;1.42;
0.81;0.122;9.50;1.39;
0.82;0.123;9.30;1.36;
0.82;0.123;8.80;1.29;
0.83;0.124;9.90;1.45;
0.83;0.124;10.80;1.58;
0.84;0.125;10.50;1.53;
0.85;0.126;11.10;1.62;
0.85;0.126;10.90;1.59;
0.86;0.127;10.30;1.50;
0.86;0.128;10.40;1.52;
0.87;0.128;10.80;1.58;
0.87;0.130;10.70;1.56;
0.88;0.130;10.10;1.48;
0.88;0.131;10.20;1.49;
0.88;0.132;9.30;1.36;
0.89;0.132;9.40;1.37;
0.89;0.133;9.80;1.43;
0.90;0.133;9.20;1.34;
0.90;0.134;10.20;1.49;
0.91;0.135;10.00;1.46;
0.92;0.135;10.40;1.52;
0.92;0.136;11.10;1.62;
0.93;0.137;9.80;1.43;
0.93;0.138;10.00;1.46;
0.94;0.138;9.80;1.43;
0.94;0.139;9.90;1.45;
0.94;0.140;10.70;1.56;
0.95;0.140;10.60;1.55;
0.95;0.140;10.60;1.55;
0.96;0.141;10.50;1.53;
0.96;0.142;10.30;1.50;
0.97;0.143;10.30;1.50;
0.98;0.144;10.60;1.55;
0.98;0.144;11.10;1.62;
0.99;0.145;10.70;1.56;
0.99;0.146;11.20;1.64;
1.00;0.146;11.10;1.62;
1.00;0.147;10.90;1.59;
1.00;0.147;11.40;1.67;
1.01;0.148;11.20;1.64;
1.01;0.149;11.50;1.68;
1.02;0.149;10.80;1.58;
1.02;0.150;11.00;1.61;
1.03;0.150;11.00;1.61;
1.03;0.152;10.60;1.55;
1.04;0.152;11.40;1.67;
1.04;0.153;11.10;1.62;
1.05;0.154;10.80;1.58;
1.05;0.154;11.10;1.62;
1.06;0.154;11.10;1.62;
1.07;0.155;10.80;1.58;
1.07;0.156;11.10;1.62;
1.08;0.156;11.10;1.62;
1.08;0.157;11.00;1.61;
1.09;0.158;10.90;1.59;
1.09;0.159;10.50;1.53;
1.10;0.160;10.50;1.53;
1.10;0.160;10.40;1.52;
1.11;0.161;10.00;1.46;
1.11;0.161;10.20;1.49;
1.12;0.162;9.60;1.40;
1.12;0.162;9.50;1.39;
1.13;0.163;10.30;1.50;
1.13;0.164;10.50;1.53;
1.13;0.164;11.20;1.64;
1.14;0.165;11.30;1.65;
1.14;0.166;11.60;1.69;
1.15;0.167;11.20;1.64;
1.15;0.167;11.20;1.64;
1.16;0.168;11.20;1.64;
1.16;0.169;11.30;1.65;
1.17;0.169;11.80;1.72;
1.17;0.170;12.00;1.75;
1.18;0.170;11.70;1.71;
1.18;0.171;10.40;1.52;
1.19;0.172;9.70;1.42;
1.20;0.172;9.20;1.34;
1.20;0.173;9.00;1.31;
1.21;0.174;9.80;1.43;
1.21;0.175;10.40;1.52;
1.22;0.175;10.30;1.50;
1.22;0.176;10.60;1.55;
1.23;0.176;10.50;1.53;
1.23;0.177;10.60;1.55;
1.24;0.178;10.80;1.58;
1.24;0.178;10.20;1.49;
1.25;0.179;10.60;1.55;
1.25;0.180;10.50;1.53;
1.25;0.181;10.40;1.52;
1.26;0.181;11.40;1.67;
1.26;0.182;11.40;1.67;
1.27;0.183;11.80;1.72;
1.27;0.183;12.10;1.77;
1.28;0.184;12.20;1.78;
1.28;0.184;12.10;1.77;
1.29;0.185;11.50;1.68;
1.29;0.186;11.30;1.65;
1.30;0.186;10.80;1.58;
1.30;0.187;10.50;1.53;
1.31;0.188;10.70;1.56;
1.32;0.189;10.30;1.50;
1.32;0.189;10.70;1.56;
1.33;0.190;11.10;1.62;
1.33;0.191;11.00;1.61;
1.34;0.191;11.30;1.65;
1.34;0.192;11.00;1.61;
1.35;0.192;10.80;1.58;
1.35;0.193;10.70;1.56;
1.36;0.194;11.00;1.61;
1.36;0.194;11.30;1.65;
1.37;0.195;11.30;1.65;
1.37;0.196;11.80;1.72;
1.38;0.197;11.70;1.71;
1.38;0.197;11.40;1.67;
1.38;0.198;11.30;1.65;
1.39;0.199;11.20;1.64;
1.39;0.199;10.80;1.58;
